ORIGINAL	SUPPLEMENT	YR	RPTID	HL_SUP_ID	SYSTEM_TYPE	OPERATOR_ID	NAME	PARENT	OFSTREET	OFCITY	OFCOUNTY	OFSTATE	OFZIP	HQSTREET	HQCITY	HQCOUNTY	HQSTATE	HQZIP	CPBMT	CPBOFFM	CPBONM	CPCMT	CPCOFFM	CPCONM	CUBOFFM	CUBONM	CUCMT	CUCOFFM	CUCONM	CUPMT	HCAMT	HCAOFFM	HCAONM	STOFFM_1	STOFFM_2	STOFFM_3	STOFFM_4	STOFFM_5	STOFFM_6	STOFFM_7	STOFFM_8	STOFFM_9	STOFFM_10	STOFFM_11	STOFFM_12	STOFFM_13	STOFFM_14	STOFFM_15	STOFFM_16	STOFFM_17	STOFFM_18	STONM_1	STONM_2	STONM_3	STONM_4	STONM_5	STONM_6	STONM_7	STONM_8	STONM_9	STONM_10	STONM_11	STONM_12	STONM_13	STONM_14	STONM_15	STONM_16	STONM_17	STONM_18	DINSTM_1	DINSTM_2	DINSTM_3	DINSTM_4	DINSTM_5	DINSTM_6	DINSTM_7	DINSTM_8	DINSTM_9	DINSTM_10	DINSTMT	ERWHM_1	ERWHM_2	ERWHM_3	ERWHM_4	ERWHM_5	ERWHM_6	ERWHM_7	ERWHM_8	ERWHMT	ERWLM_1	ERWLM_2	ERWLM_3	ERWLM_4	ERWLM_5	ERWLM_6	ERWLM_7	ERWLM_8	ERWLMT	ERWTM_1	ERWTM_2	ERWTM_3	ERWTM_4	ERWTM_5	ERWTM_6	ERWTM_7	ERWTM_8	ERWTMT	YSGOFFM	YSGONM	YSLOFFM	YSLONM	BTNPMS	REGGATHM	BT1COM	BT1NUM1	BT1NUM2	BT1NUM3	BT1NUM4	BT1NUMT	BT2COM	BT2NUM1	BT2NUM2	BT2NUM3	BT2NUM4	BT2NUMT	VTM_1	VTM_2	VTM_3	VTM_4	VTM_5	VTM_6	II1_1	II1_2	II1_3	II1_4	II1_T	II2_1	II2_2	II2_3	II2_4	II2_5	II3_1	II3_2	II3_3	II3_4	II4_1	II4_2	II4_3	II4_4	II4_5	II5_1	II5_2	BA_1	BA_2	BA_3	BA_4	BA_5	BA_6	BA_7	BA_8	DOR	DOE	PNAME	PPHONE	PEMAIL	PFAX
Y	N	2009	20090388	7381	PETROLEUM & REFINED PRODUCTS	26120	COLLINS PIPELINE CO		"800 BELL STREET, RM 623F"	HOUSTON	HARRIS	TX	77002						0	0	0	126	0	126	0	0	0	0	0	0	116	0	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	126	0	0	0	0	126	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	126	0	126	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	0	0	0	5471795499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	6/15/2010	6/15/2010	THAD MASSENGALE	7136562258	THAD.MASSENGALE@EXXONMOBIL.COM	7136568232
Y	N	2009	20090390	7384	CRUDE OIL	30005	MOBIL PACIFIC PIPELINE CO		"800 BELL STREET, ROOM 623F"	HOUSTON	HARRIS	TX	77002						0	0	0	19	0	19	0	0	0	0	0	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	3	2	3	3	19	0	0	0	0	3	2	3	3	11	0	1	5	2	0	0	0	0	8	0	1	5	2	3	2	3	3	19	0	19	0	0	N	0		0	0	0	0	0		0	0	0	0	0	53236022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.6	0	0	0	0	0	0	0	0	15.6	0	8	0	12	0	0	0	0	0	6/15/2010	6/15/2010	"THAD MASSENGALE, PIPELINE SAFETY ADVISOR"	7136562258	THAD.MASSENGALE@EXXONMOBIL.COM	7136568232
Y	N	2009	20090391	7385	PETROLEUM & REFINED PRODUCTS	30005	MOBIL PACIFIC PIPELINE CO		"800 BELL STREET, ROOM 623F"	HOUSTON	HARRIS	TX	77002						0	0	0	8	0	8	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	4	0	8	0	0	0	0	0	0	4	0	4	0	0	2	2	0	0	0	0	4	0	0	2	2	0	0	4	0	8	0	8	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	32378037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	6/15/2010	6/15/2010	"THAD MASSENGALE, PIPELINE SAFETY ADVISOR"	7136562258	THAD.MASSENGALE@EXXONMOBIL	7136568232
N	Y	2009	20090020	6141	CRUDE OIL	32407	"GENESIS PIPELINE TEXAS, L.P."		17411 VILLAGE GREEN DR	HOUSTON	HARRIS	TX	77040	919 MILAM; SUITE 2100	HOUSTON	HARRIS	TX	77002-5417	0	0	0	89.91	0	89.91	0	0	0	0	0	0	89.91	0	89.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	86.75	0.4	2.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	64.98	0	0	0	0.51	2.69	2.63	89.91	0	0	0	0	0	0	0	0	0	19.1	64.98	0	0	0	0.51	2.69	2.63	89.91	19.1	64.98	0	0	0	0.51	2.69	2.63	89.91	0	70.46	0	19.45	N	0	CRUDE	0	5	0	0	5		0	0	0	0	0	258627918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.45	0	0	0	0	0	0	0	0	19.45	0	0	24.93	19.45	45.53	0	0	24.93		2/12/2010	2/19/2010	TRICIA G. PETTY	7138602523	PAT.HODGINS@GENLP.COM	7138602634
Y	N	2009	20090396	7390	CRUDE OIL	4906	EXXONMOBIL PIPELINE CO		"800 BELL STREET, ROOM 623F"	HOUSTON	HARRIS	TX	77002						0	0	0	1571	468	1103	0	0	0	0	0	0	960	60	900	0	20	60	56	180	0	0	0	152	0	0	0	0	0	0	0	0	0	3	48	58	52	224	0	309	64	97	136	58	0	0	8	0	0	0	46	0	1	0	70	596	221	184	249	163	87	1571	0	0	0	0	184	249	163	87	683	1	70	596	221	0	0	0	0	888	1	70	596	221	184	249	163	87	1571	468	1103	0	0	Y	15		0	0	0	0	0		0	0	0	0	0	22860554131	0	0	0	0	0	309.57	309.57	10.4	0	629.54	241	241	7	0	99	10.4	0	0	0	0	0	0	0	0	639.94	241	163	30	96	384	135	75	105	0	6/15/2010	6/15/2010	"THAD MASSENGALE, PIPELINE SAFETY ADVISOR"	7136562258	THAD.MASSENGALE@EXXONMOBIL.COM	7136568232
Y	N	2009	20090398	7392	CRUDE OIL	1960	BUTTE PIPELINE CO		PO BOX 2360	CASPER	NATRONA	WY	82602						0	0	0	336	0	336	0	0	0	0	0	0	26	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	0	0	0	0	0	336	0	0	151	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	151	0	336	0	0	N	0	CRUDE OIL	7	6	0	0	13		0	0	0	0	0	11211525691	0	0	0	0	0	137	137	0	0	274	57	57	0	0	0	0	0	0	0	0	0	0	0	0	274	57	138	175	0	0	133	0	0	0	6/15/2010	6/15/2010	KENNETH D. DOCKWEILER	3072660275	KDOCKWEILER@TRUECOS.COM	
N	Y	2009	20090032	6219	PETROLEUM & REFINED PRODUCTS	21359	SASOL NORTH AMERICA		2201 OLD SPANISH TRAIL	WESTLAKE	CALCASIEU	LA	70669	900 THREADNEEDLE	HOUSTON	HARRIS	TX	77079	0	0	0	0	0	0	0	0	17	0	17	0	17	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	3	2	3	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	11759584	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	8	0	0	0		2/22/2010	2/25/2010	PAUL HOOPER	3374945407	PAUL.HOOPER@US.SASOL.COM	3374944119
Y	N	2009	20090039	6239	PETROLEUM & REFINED PRODUCTS	32187	DETROIT EDISON - GREENWOOD ENERGY CENTER		7000 KILGORE ROAD	GREENWOOD TOWNSHIP	ST. CLAIR	MI	48006	2000 SECOND AVENUE	DETROIT		MI	48226	0	0	0	0	0	0	0	0	19.1	0	19.1	0	19.1	0	19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	0	19.1	0	0	0	0	19.1	0	0	0	19.1	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0	0	0	19.1	0	19.1	0	0	N	0	NO BREAKOUT TANKS	0	0	0	0	0		0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1	0		3/1/2010	3/1/2010	THOMAS SEATON	8103243267	SEATONT@DTEENERGY.COM	8103243223
Y	N	2009	20090054	6379	CRUDE OIL	30716	NEUMIN PRODUCTION CO.		103 FANNIN ROAD	POINT COMFORT	CALHOUN	TX	77978	103 FANNIN ROAD	POINT COMFORT	CALHOUN	TX	77978	0	0	0	4.5	4.5	0	0	0	0	0	0	0	4.5	4.5	0	4.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.08	0	0	0	1.42	4.5	0	0	0	3.08	0	0	0	1.42	4.5	0	0	0	0	0	0	0	0	0	0	0	0	3.08	0	0	0	1.42	4.5	4.5	0	0	0	N	4.5	N/A	0	0	0	0	0		0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3/11/2010	3/11/2010	ROBERT C. SERRATA	3615505788	ROBERTS@FTPC.FPCUSA.COM	3619878933
Y	N	2009	20090401	7395	CRUDE OIL	1248	BELLE FOURCHE PIPELINE CO		PO BOX 2360	CASPER	NATRONA	WY	82602						0	0	0	473	0	473	0	0	0	0	0	0	131	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	51	82	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152	163	78	49	31	473	0	0	0	152	163	78	49	31	473	0	0	0	0	0	0	0	0	0	0	0	0	152	163	78	49	31	473	0	473	0	0	N	126	CRUDE OIL	6	6	4	1	17		0	0	0	0	0	214643682	0	0	0	0	0	152	152	0	0	304	39	39	0	0	1	0	0	0	0	0	0	0	0	0	304	39	78	0	31	152	24	0	0	0	6/15/2010	6/15/2010	KENNETH D. DOCKWEILER	3072660275	KDOCKWEILER@TRUECOS.COM	
Y	N	2009	20090403	7397	PETROLEUM & REFINED PRODUCTS	1248	BELLE FOURCHE PIPELINE CO		PO BOX 2360	CASPER	NATRONA	WY	82602						0	0	0	77	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	37	0	77	0	0	0	40	0	0	37	0	77	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	37	0	77	0	77	0	0	N	0	DIESEL	3	0	0	0	3		0	0	0	0	0	0	0	0	103930673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6/15/2010	6/15/2010	KENNETH D. DOCKWEILER	3072660275	KDOCKWEILER@TRUECOS.COM	
Y	N	2009	20090069	6479	PETROLEUM & REFINED PRODUCTS	31538	"MIRANT PINEY POINT, LLC"	MIRANT CORPORATION	13970 RYCEVILLE ROAD	MECHANICSVILLE	ST. MARYS COUNTY	MD	20659	1155 PERIMETER CENTER WEST	ATLANTA		GA	30338-5416	0	0	0	52	0	52	0	0	0	0	0	0	52	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	52	0	0	0	0	52	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	52	0	52	0	0	N	0	# 6 FUEL OIL	2	0	0	4	6	# 2 FUEL OIL	1	2	0	0	3	0	0	0	14335171	0	0	0	0	0	0	0	26	21	0	0	0	0	0	0	0	0.17	0	0	0	0	0.17	21	52	0	52	0	0	0	0		3/25/2010	3/25/2010	RICHARD MASANIELLO	3019559120	RICHARD.MASANIELLO@MIRANT.COM	3019559015
Y	N	2009	20090289	7247	HVLS	31270	TRI-STATES NGL PIPELINE LLC	BP PIPELINES NORTH AMERICA INC.	28100 TORCH PARKWAY	WARRENVILLE	DU PAGE	IL	60555						0	0	0	165	0	165	0	0	0	0	0	0	123	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	120	0	165	0	0	0	0	0	0	120	0	120	0	45	0	0	0	0	0	0	45	0	45	0	0	0	0	120	0	165	0	165	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	0	3236617924	0	0	0	0	36	36	0	0	72	1	1	1	0	0	0	0	0	0	0	0	0	0	0	72	1	38	0	85	0	0	0	0	0	6/10/2010	6/10/2010	DAVID KNOELKE	3604436511	DAVID.KNOELKE@BP.COM	3604436511
Y	N	2009	20090413	7408	HVLS	12628	EXXONMOBIL PIPELINE CO		"800 BELL STREET, RM 623F"	HOUSTON	HARRIS	TX	77002						0	0	0	246	0	246	0	0	0	0	0	0	122	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	118	65	3	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	56	73	15	9	13	246	0	0	0	0	73	15	9	13	110	0	0	80	56	0	0	0	0	136	0	0	80	56	73	15	9	13	246	0	246	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	1156831195	0	0	0	0	20.42	20.42	0	0	40.84	60	60	1	1	23	0	0	0	0	0	0	0	0	0	40.84	60	25	70	0	0	0	2	0	0	6/15/2010	6/15/2010	"THAD MASSENGALE, PIPELINE SAFETY ADVISOR"	7136562258	THAD.MASSENGALE@EXXONMOBIL.COM	7136568232
Y	N	2009	20090304	7262	PETROLEUM & REFINED PRODUCTS	26111	UNITED REFINING CO		4545 RIVER ROAD	TONAWANDA	ERIE	NY	14150	15 BRADLEY STREET	WARREN	WARREN	PA	16365	0	0	0	1.5	0	1.5	0	0	0	0	0	0	1.5	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	1.5	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	1.5	0	0	1.5	0	0	0	0	0	1.5	0	0	0	1.5	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	1275000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5	0	0	0	0	0	0	0	6/11/2010	6/11/2010	DANIEL SOBINA	8147264846	DANSOBINA@URC.COM	8147264798
Y	N	2009	20090306	7265	CO2 OR OTHER	1047	"HESS CORPORATION, N. JERSEY PUBLIC SVC PIPELINE"		420 HOOK RD.	BAYONNE	HUDSON	NJ	07002	1 HESS PLAZA	WOODBRIDGE	MIDDLESEX	NJ	7095	0	0	0	23.49	0	23.49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.71	0	7.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.49	0	0	0	23.49	0	0	0	0	23.49	0	0	0	23.49	0	0	0	0	0	0	0	0	0	0	0	0	0	23.49	0	0	0	23.49	0	23.49	0	0	N	0	N/A	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.49	0	0	0	0	0	0	6/11/2010	6/11/2010	BRIAN DORTCH	7327507064	BDORTCH@HESS.COM	8662601459
Y	N	2009	20090424	7422	PETROLEUM & REFINED PRODUCTS	26134	EXXONMOBIL OIL CORP - WEST COAST		"800 BELL STREET, ROOM 623F"	HOUSTON	HARRIS	TX	77002						0	0	0	183	0	183	0	0	0	0	0	0	92	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	38	68	24	22	3	2	0	0	0	0	0	0	0	0	0	0	0	5	32	3	7	25	46	45	9	4	7	183	0	0	0	0	45	9	4	7	65	40	7	25	46	0	0	0	0	118	40	7	25	46	45	9	4	7	183	0	183	0	0	Y	0		0	0	0	0	0		0	0	0	0	0	0	0	0	788520967	0	0	28.95	28.95	0	0	57.9	11	11	0	0	0	49.08	0	0	0	0	0	0	0	0	106.98	11	4	18	44	0	0	0	0	0	6/15/2010	6/15/2010	"THAD MASSENGALE, PIPELINE SAFETY ADVISOR"	7136562258	THAD.MASSENGALE@EXXONMOBIL.COM	7136568232
Y	N	2009	20090083	6688	CO2 OR OTHER	31475	TRINITY CO2 LLC		401 W WALL ST	MIDLAND	MIDLAND	TX	79701						0	0	0	136.8	0	136.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.14	57.64	40.01	35.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	10.8	136.8	0	0	0	0	0	126	0	10.8	136.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	10.8	136.8	0	136.8	0	0	N	0	N / A	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	1240392819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		4/28/2010	4/28/2010	BARRY F. PETTY	4326838265	BPETTY@TRINITYCO2.COM	4326838266
Y	N	2009	20090099	6804	HVLS	31428	MERIT ENERGY COMPANY		1601 E 6TH ST STE B PO BOX 159	GILLETTE	CAMPBELL	WY	82716	13727 NOEL ROAD SUITE 500	DALLAS	DALLAS 	TX	75240	0	0	0	34	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	7	0	34	0	0	0	0	0	27	7	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	7	0	34	0	34	0	0	N	34	0	0	0	0	0	0	0	0	0	0	0	0	0	18523675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		5/12/2010	5/12/2010	KEN IVIE	3076800748	KENNY.IVIE@MERITENERGY.COM	3074362909
Y	N	2009	20090435	7433	CRUDE OIL	5656	FRONTIER PIPELINE CO	"PACIFIC ENERGY GROUP, LLC"	"1600 STOUT STREET, SUITE 1200"	DENVER	DENVER	CO	80202	"333 CLAY ST., SUITE 1600"	HOUSTON	HARRIS	TX	77002	0	0	0	288.94	0	288.94	0	0	0	0	0	0	115.48	0	115.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288.94	0	0	288.94	0	0	0	0	0	288.94	0	0	288.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	288.94	0	0	288.94	0	288.94	0	0	N	0	CRUDE OIL	0	1	0	0	1		0	0	0	0	0	4253786549	0	0	0	0	0	0	0	0	0	0	18	18	0	0	8	0	0	0	0	0	0	0	0	0	0	18	0	115.48	0	0	0	0	0	0	6/15/2010	6/15/2010	ANN GOODINE	5627282851	RAGOODINE@PAALP.COM	5627282350
Y	N	2009	20090436	7435	CRUDE OIL	11733	LOOP INC		137 NORTHPARK BOULEVARD	COVINGTON	ST. TAMMANY	LA	70433						0	0	0	112.5	22.6	89.9	0	0	0	0	0	0	38.25	3	35.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.6	0	0	0	0	0	0	0	0	0	0	0	0	0	1.6	0	0	0	88.3	0	0	0	0	0	0	0	109.4	0	3.1	112.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.6	89.9	0	0	Y	0	CRUDE OIL	1	0	0	18	19		0	0	0	0	0	34200917538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101.9	0	0	0	0	0	0	6/15/2010	6/15/2010	CYNTHIA A. GARDNER-LEBLANC	9852766299	CGLEBLANC@LOOPLLC.COM	9852766290
N	Y	2009	20090158	7009	PETROLEUM & REFINED PRODUCTS	19319	TEXAS PETROCHEMICALS CORP		8600 PARK PLACE BLVD	HOUSTON	HARRIS	TX	77017						0	0	0	18.5	0	18.5	0	0	0	0	0	0	5.4	0	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.7	14.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.5	0	3.4	0	0	2.6	0	18.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.4	0	1.1	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	3448580	0	0	0	0	0	0	0	0	0	0	0	0	2.3	0	0	0	0	0	0	0	0	2.3	0	2.6	0	0	0	0	11	0	2.3	5/28/2010	5/28/2010	TERRY WILLIAMS	9363365773	TWILLIAMS@BUCKEYE.COM	9363364150
Y	N	2009	20090139	6976	PETROLEUM & REFINED PRODUCTS	31425	ENBRIDGE PIPELINES (TEXAS GATHERING) L.P.		1100 LOUISIANA STE 3300	HOUSTON	HARRIS	TX	77002						0	0	0	41.82	0	41.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.79	22.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.82	41.82	0	0	0	0	0	0	0	41.82	41.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41.82	41.82	0	41.82	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	174124015.2	0	0	0	0	0	0	0	0	0	0	0	0	41.82	0	0	0	0	0	0	0	0	41.82	0	0	0	0	0	19.79	22.03	0	0	5/25/2010	5/25/2010	GREGG JOHNSON	7133536369	GREGG.JOHNSON@ENBRIDGE.COM	
Y	N	2009	20090442	7445	HVLS	32004	QUESTAR GAS MANAGEMENT		1955 BLAIRTOWN ROAD	ROCK SPRINGS	SWEETWATER	WY	82902	180 E 100 SOUTH 	SALT LAKE CITY 	SALT LAKE	UT	84111	0	0	0	15	0	15	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	15	0	0	0	0	0	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	9	0	9	0	6	N	0		0	0	0	0	0		0	0	0	0	0	0	577505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	6/15/2010	6/15/2010	JENIFER WOLFE	3079225639	JENIFER.WOLFE@QUESTAR.COM	3073527516
Y	N	2009	20090443	7447	CRUDE OIL	32103	CRIMSON PIPELINE L.P.		2459 REDONDO AVE.	LONG BEACH	LOS ANGELES	CA	90755						0	0	0	526.27	0	526.27	0	0	0	0	0	0	526.27	0	526.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65.35	60.82	220.77	115.71	63.62	0	0	0	0	0	0	0	0	0	0	0	0	0	98.15	56.3	12.23	121.8	188.1	21.6	19.6	4.3	0.77	3.42	526.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	521.6	0	4.67	N	526.27	CRUDE OIL	2	3	1	0	6		0	0	0	0	0	2122304961	0	0	0	0	0	7.88	0	0	0	7.88	4	4	0	2	0	38.53	0	0	0	0.1	0	0	1	1	46.51	5	0	0	307.27	0	0	0	219	0	6/15/2010	6/15/2010	ROSEANNE M. ROTHER	5625959002	RROTHER@CRIMSONPL.COM	5625956071
Y	N	2009	20090514	8803	CRUDE OIL	32266	ST. JAMES OIL CORPORATION		"25431 CABOT ROAD, SUITE 107"	LAGUNA HILLS	ORANGE COUNTY	CA	92653-5526	"25431 CABOT ROAD, SUITE 107"	LAGUNA HILLS	ORANGE COUNTY	CA	92653-5526	0	0	0	2.78	0	2.78	0	0	0	0	0	0	2.78	0	2.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78	0	0	0	2.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78	N	2.78		0	0	0	0	0		0	0	0	0	0	32667	0	0	0	0	0	0	0	0	2.78	2.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78	0	2.78	2.78	2.78	2.78	2.78	2.78	2.78	2.78	4/11/2012	4/11/2012	HEIDI M. HAM	9494615210	HEIDIHAM@SJOC.OCCOXMAIL.COM	9494615215
Y	N	2009	20090171	7048	PETROLEUM & REFINED PRODUCTS	31583	"TESORO REFINING & MARKETING CO., MOUNTAIN REGION"		19100 RIDGEWOOD PARKWAY	SAN ANTONIO	USA	TX	78259						0	0	0	11.7	0	11.7	0	0	0	0	0	0	11.7	0	11.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.2	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	2.5	0	0	6.6	0	0	0.1	11.7	2.5	2.5	0	0	6.6	0	0	0.1	11.7	0	0	0	0	0	0	0	0	0	2.5	2.5	0	0	6.6	0	0	0.1	11.7	0	11.7	0	0	N	0		0	0	0	0	0		0	0	0	0	0	0	0	0	19224824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	6.7	0	0	0	6/1/2010	6/1/2010	LORI MENKE	2106266526	LORI.A.MENKE@TSOCORP.COM	2108816553
